0.912,0.926,0.940,0.954,0.968,0.980,0.992,1.000,1.004,1.005,1.003,1.000,0.996,0.989,0.981,0.973,0.966,0.960,0.954,0.947,0.941,0.934,0.927,0.921,0.916,0.909,0.904,0.899,0.896,0.897,0.901,0.903,0.904,0.905,0.909,0.911,0.912,0.913,0.914,0.915,0.915,0.913,0.911,0.908,0.904,0.898,0.889,0.880,0.870,Cgh
0.833,0.849,0.865,0.882,0.897,0.912,0.927,0.941,0.956,0.972,0.986,1.000,1.013,1.024,1.035,1.045,1.056,1.068,1.081,1.094,1.107,1.120,1.131,1.141,1.151,1.161,1.170,1.177,1.183,1.189,1.193,1.193,1.190,1.186,1.182,1.176,1.168,1.158,1.147,1.138,1.128,1.119,1.110,1.103,1.096,1.092,1.091,1.092,1.095,S
0.866,0.878,0.890,0.902,0.915,0.927,0.940,0.953,0.966,0.977,0.989,1.000,1.010,1.021,1.031,1.042,1.053,1.063,1.073,1.081,1.090,1.099,1.107,1.115,1.122,1.127,1.133,1.138,1.143,1.147,1.150,1.147,1.141,1.133,1.127,1.125,1.122,1.117,1.110,1.102,1.093,1.085,1.074,1.064,1.054,1.047,1.043,1.043,1.044,K
0.905,0.917,0.930,0.941,0.952,0.961,0.969,0.976,0.982,0.987,0.992,1.000,1.008,1.015,1.020,1.025,1.030,1.035,1.040,1.045,1.050,1.054,1.058,1.063,1.069,1.075,1.080,1.085,1.091,1.095,1.097,1.096,1.095,1.095,1.098,1.102,1.107,1.113,1.118,1.121,1.121,1.119,1.118,1.120,1.124,1.131,1.140,1.150,1.159,Xk
0.823,0.839,0.855,0.870,0.886,0.902,0.919,0.936,0.953,0.969,0.985,1.000,1.015,1.029,1.044,1.059,1.074,1.088,1.102,1.115,1.128,1.142,1.157,1.171,1.184,1.195,1.205,1.214,1.221,1.227,1.235,1.241,1.245,1.247,1.249,1.251,1.252,1.254,1.257,1.260,1.263,1.263,1.261,1.257,1.249,1.240,1.229,1.217,1.204,Ld
0.818,0.835,0.851,0.868,0.885,0.903,0.921,0.938,0.955,0.972,0.986,1.000,1.014,1.026,1.036,1.046,1.057,1.070,1.084,1.097,1.110,1.122,1.133,1.145,1.157,1.167,1.175,1.184,1.190,1.195,1.201,1.203,1.197,1.188,1.180,1.172,1.162,1.150,1.136,1.125,1.116,1.106,1.096,1.084,1.072,1.065,1.063,1.066,1.072,S
0.898,0.913,0.927,0.942,0.956,0.968,0.979,0.987,0.992,0.994,0.997,1.000,1.002,1.003,1.002,1.001,1.000,0.999,1.000,0.999,0.998,0.997,0.995,0.995,0.995,0.995,0.997,0.999,0.999,0.998,0.997,0.998,1.001,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.001,1.000,1.000,1.000,1.002,1.004,1.008,1.012,1.016,Ch
0.926,0.918,0.910,0.930,0.927,0.931,0.959,0.961,0.964,0.972,0.961,1.000,1.007,1.014,1.026,1.024,1.032,1.030,1.044,1.053,1.058,1.062,1.068,1.076,1.092,1.106,1.108,1.104,1.111,1.109,1.115,1.115,1.110,1.075,1.045,1.046,1.026,0.996,0.988,0.965,0.939,0.924,0.943,0.898,0.848,0.857,0.873,0.853,0.939,Q
0.932,0.942,0.951,0.959,0.966,0.973,0.979,0.985,0.990,0.995,0.998,1.000,1.002,1.004,1.005,1.006,1.007,1.009,1.013,1.016,1.017,1.019,1.021,1.024,1.026,1.028,1.030,1.032,1.034,1.036,1.038,1.038,1.039,1.040,1.041,1.040,1.039,1.039,1.040,1.041,1.042,1.040,1.038,1.037,1.036,1.035,1.035,1.037,1.040,X
0.973,0.974,0.974,0.975,0.976,0.978,0.980,0.982,0.985,0.989,0.994,1.000,1.005,1.009,1.011,1.012,1.013,1.015,1.017,1.020,1.022,1.023,1.024,1.025,1.026,1.028,1.031,1.036,1.040,1.043,1.043,1.041,1.039,1.037,1.037,1.038,1.041,1.043,1.044,1.041,1.034,1.027,1.020,1.014,1.010,1.008,1.007,1.006,1.005,X
0.740,0.767,0.794,0.820,0.846,0.871,0.894,0.915,0.937,0.960,0.981,1.000,1.018,1.038,1.060,1.080,1.099,1.115,1.131,1.147,1.163,1.180,1.196,1.209,1.220,1.228,1.237,1.243,1.249,1.252,1.253,1.252,1.247,1.239,1.230,1.220,1.208,1.195,1.184,1.174,1.167,1.161,1.154,1.147,1.140,1.134,1.129,1.125,1.122,Sa
0.963,0.966,0.969,0.972,0.976,0.979,0.984,0.988,0.993,0.996,0.999,1.000,0.999,0.997,0.994,0.990,0.988,0.986,0.985,0.984,0.984,0.981,0.977,0.971,0.964,0.956,0.950,0.945,0.942,0.943,0.948,0.954,0.960,0.965,0.969,0.972,0.975,0.977,0.977,0.975,0.970,0.964,0.958,0.951,0.945,0.940,0.937,0.935,0.934,Ch
0.799,0.820,0.840,0.861,0.880,0.898,0.915,0.932,0.949,0.966,0.983,1.000,1.016,1.030,1.043,1.055,1.066,1.078,1.089,1.100,1.110,1.122,1.134,1.145,1.153,1.160,1.168,1.176,1.182,1.185,1.185,1.179,1.166,1.145,1.119,1.089,1.057,1.024,0.991,0.961,0.933,0.905,0.878,0.851,0.826,0.803,0.784,0.766,0.750,V
0.825,0.844,0.863,0.881,0.899,0.915,0.931,0.947,0.961,0.974,0.987,1.000,1.014,1.031,1.049,1.067,1.085,1.101,1.114,1.128,1.142,1.155,1.166,1.174,1.181,1.185,1.190,1.195,1.199,1.202,1.203,1.201,1.194,1.183,1.172,1.162,1.154,1.145,1.137,1.130,1.123,1.116,1.109,1.101,1.093,1.084,1.075,1.067,1.060,S
0.834,0.846,0.859,0.871,0.884,0.898,0.914,0.931,0.949,0.968,0.985,1.000,1.011,1.019,1.026,1.033,1.042,1.055,1.068,1.081,1.096,1.109,1.120,1.128,1.134,1.143,1.153,1.165,1.177,1.183,1.182,1.176,1.167,1.156,1.142,1.128,1.113,1.100,1.086,1.070,1.048,1.026,1.007,0.993,0.984,0.980,0.979,0.979,0.979,S
0.949,0.953,0.958,0.963,0.968,0.973,0.978,0.982,0.986,0.990,0.995,1.000,1.006,1.011,1.015,1.017,1.019,1.021,1.022,1.023,1.024,1.025,1.027,1.027,1.027,1.027,1.028,1.027,1.027,1.029,1.031,1.033,1.033,1.031,1.029,1.026,1.024,1.022,1.022,1.021,1.019,1.015,1.012,1.009,1.007,1.006,1.006,1.005,1.004,C
0.766,0.788,0.809,0.831,0.853,0.875,0.897,0.918,0.939,0.960,0.980,1.000,1.019,1.036,1.052,1.066,1.081,1.098,1.118,1.137,1.154,1.168,1.181,1.195,1.208,1.218,1.226,1.231,1.231,1.229,1.225,1.218,1.208,1.197,1.187,1.175,1.160,1.144,1.128,1.113,1.099,1.086,1.073,1.061,1.049,1.038,1.028,1.018,1.008,S
0.828,0.844,0.860,0.875,0.891,0.906,0.921,0.936,0.952,0.967,0.984,1.000,1.014,1.027,1.038,1.049,1.060,1.071,1.083,1.094,1.106,1.118,1.129,1.138,1.147,1.157,1.166,1.173,1.177,1.181,1.183,1.183,1.182,1.177,1.168,1.155,1.140,1.125,1.110,1.096,1.081,1.067,1.054,1.044,1.036,1.030,1.026,1.023,1.020,S
0.858,0.869,0.880,0.891,0.901,0.914,0.927,0.943,0.958,0.972,0.987,1.000,1.009,1.018,1.028,1.038,1.047,1.055,1.065,1.076,1.089,1.101,1.111,1.119,1.127,1.135,1.141,1.147,1.153,1.154,1.149,1.141,1.134,1.129,1.124,1.119,1.113,1.106,1.098,1.086,1.070,1.055,1.043,1.034,1.028,1.026,1.027,1.029,1.031,S
0.756,0.775,0.795,0.815,0.835,0.856,0.879,0.903,0.929,0.955,0.979,1.000,1.018,1.033,1.045,1.054,1.062,1.074,1.085,1.097,1.110,1.127,1.147,1.165,1.176,1.181,1.182,1.183,1.184,1.184,1.181,1.174,1.161,1.143,1.120,1.094,1.068,1.043,1.022,1.006,0.993,0.982,0.971,0.960,0.949,0.939,0.930,0.924,0.919,Sr
0.786,0.809,0.831,0.853,0.874,0.894,0.913,0.930,0.946,0.962,0.980,1.000,1.018,1.033,1.046,1.059,1.072,1.086,1.100,1.114,1.129,1.144,1.159,1.172,1.184,1.194,1.203,1.211,1.217,1.222,1.224,1.221,1.214,1.204,1.193,1.183,1.172,1.160,1.148,1.137,1.121,1.104,1.089,1.076,1.065,1.059,1.057,1.059,1.063,S
0.905,0.915,0.925,0.936,0.946,0.955,0.965,0.975,0.985,0.993,0.998,1.000,1.001,1.001,1.000,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.997,0.997,0.997,0.998,0.999,1.001,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.001,0.999,0.997,0.994,0.990,0.983,0.975,0.966,0.960,0.956,0.953,0.953,0.953,0.952,C
0.896,0.913,0.930,0.945,0.958,0.969,0.978,0.986,0.992,0.996,0.999,1.000,1.000,0.999,0.997,0.996,0.995,0.996,0.996,0.994,0.993,0.992,0.991,0.990,0.990,0.991,0.993,0.996,0.996,0.994,0.992,0.992,0.994,0.995,0.996,0.996,0.997,1.000,1.002,1.003,1.001,0.998,0.996,0.996,0.998,1.001,1.004,1.006,1.007,Ch
0.779,0.804,0.830,0.854,0.877,0.898,0.917,0.934,0.951,0.967,0.984,1.000,1.017,1.034,1.051,1.066,1.080,1.092,1.104,1.116,1.129,1.143,1.157,1.170,1.180,1.186,1.191,1.195,1.198,1.200,1.204,1.207,1.206,1.202,1.194,1.185,1.174,1.161,1.151,1.146,1.140,1.129,1.115,1.102,1.092,1.085,1.081,1.079,1.078,S
0.969,0.971,0.974,0.978,0.982,0.986,0.990,0.993,0.996,0.998,0.999,1.000,1.001,1.001,1.000,0.999,1.000,1.004,1.007,1.008,1.009,1.010,1.012,1.012,1.008,1.004,1.004,1.005,1.007,1.009,1.011,1.012,1.012,1.009,1.004,0.999,0.995,0.993,0.993,0.995,0.995,0.993,0.990,0.985,0.979,0.972,0.968,0.967,0.968,Cb
0.792,0.815,0.838,0.860,0.882,0.902,0.920,0.937,0.952,0.966,0.982,1.000,1.018,1.035,1.050,1.064,1.078,1.090,1.102,1.114,1.126,1.139,1.151,1.162,1.173,1.182,1.192,1.200,1.206,1.209,1.209,1.206,1.200,1.192,1.183,1.173,1.161,1.147,1.132,1.118,1.103,1.087,1.073,1.062,1.054,1.049,1.049,1.051,1.055,S
0.813,0.832,0.851,0.870,0.889,0.907,0.926,0.943,0.959,0.974,0.987,1.000,1.013,1.026,1.038,1.052,1.066,1.080,1.093,1.106,1.118,1.130,1.140,1.150,1.160,1.169,1.179,1.188,1.196,1.203,1.205,1.205,1.204,1.202,1.201,1.201,1.198,1.198,1.199,1.201,1.202,1.203,1.204,1.206,1.207,1.210,1.214,1.220,1.226,L
0.842,0.857,0.872,0.886,0.899,0.911,0.923,0.937,0.952,0.968,0.985,1.000,1.014,1.025,1.035,1.044,1.055,1.066,1.078,1.090,1.100,1.110,1.120,1.131,1.140,1.147,1.154,1.160,1.165,1.171,1.176,1.176,1.167,1.150,1.126,1.097,1.067,1.037,1.008,0.978,0.945,0.910,0.877,0.848,0.822,0.800,0.782,0.768,0.756,V
0.768,0.789,0.811,0.833,0.854,0.874,0.894,0.915,0.938,0.961,0.982,1.000,1.016,1.031,1.046,1.059,1.072,1.086,1.099,1.112,1.124,1.137,1.151,1.163,1.174,1.184,1.194,1.202,1.208,1.211,1.208,1.198,1.177,1.147,1.111,1.071,1.027,0.982,0.940,0.901,0.867,0.837,0.810,0.787,0.766,0.746,0.730,0.715,0.702,V
0.830,0.847,0.865,0.882,0.899,0.916,0.933,0.950,0.965,0.979,0.991,1.000,1.009,1.017,1.024,1.032,1.041,1.051,1.062,1.072,1.082,1.091,1.099,1.108,1.115,1.121,1.127,1.133,1.137,1.141,1.144,1.143,1.138,1.130,1.121,1.110,1.099,1.087,1.076,1.067,1.061,1.054,1.047,1.039,1.031,1.025,1.020,1.016,1.013,S
0.668,0.700,0.732,0.763,0.795,0.826,0.857,0.888,0.918,0.947,0.974,1.000,1.024,1.046,1.066,1.084,1.102,1.118,1.135,1.153,1.170,1.188,1.207,1.224,1.240,1.254,1.264,1.271,1.277,1.280,1.282,1.281,1.278,1.272,1.263,1.250,1.233,1.213,1.191,1.167,1.142,1.117,1.093,1.070,1.049,1.030,1.012,0.996,0.980,Sa
0.823,0.843,0.863,0.883,0.903,0.921,0.938,0.953,0.967,0.978,0.989,1.000,1.013,1.027,1.044,1.061,1.079,1.097,1.113,1.129,1.144,1.158,1.169,1.179,1.186,1.193,1.201,1.210,1.219,1.225,1.229,1.227,1.220,1.208,1.195,1.182,1.171,1.162,1.154,1.147,1.139,1.131,1.121,1.109,1.097,1.085,1.073,1.062,1.051,S
0.832,0.847,0.863,0.877,0.891,0.905,0.920,0.935,0.952,0.969,0.985,1.000,1.013,1.024,1.033,1.041,1.051,1.064,1.079,1.092,1.101,1.108,1.116,1.124,1.133,1.142,1.152,1.160,1.167,1.171,1.171,1.167,1.161,1.154,1.147,1.141,1.135,1.127,1.117,1.103,1.085,1.066,1.051,1.040,1.037,1.038,1.041,1.043,1.044,S
0.805,0.824,0.843,0.861,0.880,0.898,0.916,0.933,0.950,0.967,0.984,1.000,1.016,1.032,1.048,1.063,1.079,1.094,1.108,1.122,1.135,1.148,1.159,1.169,1.179,1.188,1.198,1.207,1.216,1.223,1.226,1.225,1.221,1.213,1.204,1.194,1.184,1.173,1.162,1.151,1.140,1.128,1.118,1.108,1.100,1.093,1.086,1.080,1.074,S
0.927,0.934,0.941,0.947,0.954,0.961,0.968,0.974,0.981,0.987,0.994,1.000,1.006,1.011,1.014,1.017,1.020,1.023,1.026,1.029,1.032,1.035,1.040,1.045,1.049,1.051,1.052,1.053,1.054,1.056,1.057,1.058,1.059,1.058,1.057,1.056,1.054,1.052,1.049,1.046,1.044,1.041,1.040,1.039,1.039,1.039,1.038,1.037,1.037,Xc
0.871,0.882,0.894,0.906,0.917,0.928,0.938,0.949,0.960,0.972,0.986,1.000,1.013,1.025,1.035,1.045,1.056,1.066,1.076,1.086,1.097,1.108,1.119,1.128,1.135,1.142,1.152,1.161,1.169,1.174,1.175,1.172,1.166,1.158,1.148,1.138,1.128,1.117,1.108,1.100,1.090,1.078,1.066,1.055,1.046,1.040,1.038,1.040,1.042,S
0.866,0.882,0.899,0.915,0.930,0.944,0.958,0.970,0.981,0.989,0.996,1.000,1.002,1.003,1.001,0.999,0.999,0.999,0.999,0.998,0.995,0.993,0.991,0.989,0.988,0.988,0.989,0.990,0.990,0.990,0.989,0.988,0.988,0.989,0.989,0.990,0.992,0.992,0.990,0.986,0.979,0.969,0.958,0.946,0.937,0.930,0.927,0.927,0.927,Cg
0.960,0.964,0.967,0.970,0.974,0.977,0.980,0.984,0.989,0.993,0.997,1.000,1.002,1.004,1.004,1.004,1.004,1.005,1.005,1.007,1.010,1.013,1.015,1.017,1.018,1.019,1.020,1.021,1.022,1.024,1.027,1.031,1.034,1.037,1.037,1.035,1.031,1.026,1.021,1.018,1.016,1.013,1.009,1.003,0.996,0.988,0.980,0.971,0.962,C
0.807,0.825,0.842,0.859,0.876,0.892,0.908,0.925,0.943,0.962,0.982,1.000,1.018,1.035,1.050,1.062,1.075,1.089,1.104,1.118,1.131,1.143,1.155,1.168,1.180,1.192,1.203,1.210,1.214,1.215,1.212,1.201,1.179,1.149,1.113,1.072,1.027,0.981,0.937,0.899,0.866,0.837,0.811,0.789,0.771,0.755,0.742,0.731,0.722,V
0.855,0.871,0.887,0.903,0.918,0.933,0.946,0.958,0.969,0.980,0.990,1.000,1.009,1.018,1.025,1.032,1.040,1.049,1.059,1.068,1.075,1.082,1.087,1.092,1.099,1.106,1.113,1.118,1.123,1.125,1.126,1.123,1.117,1.109,1.100,1.091,1.079,1.064,1.050,1.035,1.020,1.005,0.990,0.977,0.969,0.965,0.964,0.966,0.968,Sq
0.764,0.791,0.817,0.842,0.867,0.890,0.912,0.933,0.952,0.968,0.984,1.000,1.016,1.030,1.042,1.054,1.066,1.080,1.094,1.107,1.120,1.132,1.144,1.156,1.168,1.178,1.188,1.200,1.209,1.213,1.212,1.209,1.204,1.195,1.186,1.177,1.167,1.157,1.146,1.133,1.118,1.100,1.082,1.067,1.057,1.052,1.051,1.053,1.056,S
0.746,0.770,0.794,0.819,0.843,0.866,0.890,0.913,0.936,0.958,0.980,1.000,1.020,1.039,1.059,1.078,1.098,1.117,1.137,1.156,1.175,1.192,1.208,1.223,1.236,1.246,1.253,1.256,1.255,1.251,1.243,1.233,1.221,1.208,1.194,1.181,1.167,1.153,1.140,1.125,1.112,1.099,1.087,1.076,1.065,1.056,1.047,1.038,1.029,Sa
0.831,0.847,0.864,0.881,0.897,0.914,0.930,0.945,0.959,0.973,0.987,1.000,1.012,1.023,1.032,1.040,1.049,1.060,1.069,1.078,1.088,1.101,1.114,1.124,1.129,1.133,1.136,1.140,1.143,1.143,1.142,1.138,1.132,1.122,1.107,1.090,1.072,1.057,1.045,1.034,1.024,1.014,1.003,0.993,0.983,0.972,0.963,0.956,0.950,Sq
0.929,0.935,0.942,0.948,0.955,0.961,0.968,0.974,0.980,0.987,0.993,1.000,1.006,1.012,1.017,1.021,1.026,1.032,1.038,1.043,1.047,1.051,1.054,1.056,1.055,1.053,1.050,1.047,1.044,1.041,1.039,1.037,1.034,1.031,1.028,1.024,1.020,1.014,1.008,1.003,0.998,0.994,0.990,0.987,0.983,0.979,0.975,0.971,0.968,Xc
0.960,0.970,0.979,0.988,0.995,1.000,1.003,1.002,1.001,0.999,0.999,1.000,1.001,1.001,0.997,0.991,0.986,0.985,0.983,0.980,0.976,0.972,0.967,0.962,0.958,0.955,0.954,0.955,0.954,0.954,0.956,0.957,0.957,0.956,0.957,0.958,0.958,0.957,0.954,0.954,0.955,0.955,0.955,0.952,0.950,0.948,0.947,0.949,0.952,Ch
0.841,0.858,0.874,0.890,0.906,0.921,0.935,0.949,0.961,0.973,0.986,1.000,1.014,1.027,1.039,1.052,1.063,1.072,1.081,1.090,1.101,1.113,1.123,1.131,1.139,1.147,1.155,1.161,1.167,1.170,1.170,1.165,1.158,1.149,1.138,1.125,1.112,1.098,1.083,1.069,1.055,1.042,1.032,1.024,1.019,1.017,1.015,1.014,1.013,S
0.912,0.922,0.931,0.939,0.947,0.955,0.964,0.973,0.982,0.989,0.995,1.000,1.004,1.008,1.011,1.017,1.024,1.031,1.037,1.043,1.050,1.055,1.060,1.063,1.065,1.068,1.073,1.077,1.080,1.086,1.092,1.096,1.099,1.101,1.102,1.104,1.105,1.106,1.107,1.108,1.108,1.105,1.099,1.093,1.087,1.082,1.076,1.072,1.068,X
0.889,0.901,0.913,0.925,0.938,0.949,0.960,0.969,0.976,0.982,0.989,1.000,1.011,1.019,1.025,1.028,1.032,1.038,1.045,1.051,1.055,1.058,1.060,1.064,1.071,1.077,1.082,1.091,1.098,1.099,1.100,1.101,1.103,1.103,1.104,1.106,1.108,1.110,1.113,1.115,1.114,1.109,1.103,1.097,1.095,1.095,1.100,1.106,1.112,X
0.834,0.853,0.871,0.889,0.906,0.921,0.935,0.948,0.960,0.973,0.987,1.000,1.012,1.022,1.031,1.039,1.049,1.059,1.069,1.078,1.087,1.098,1.107,1.114,1.119,1.125,1.130,1.134,1.137,1.141,1.144,1.142,1.137,1.129,1.121,1.112,1.100,1.087,1.073,1.060,1.047,1.035,1.024,1.014,1.006,1.000,0.995,0.991,0.987,S
0.838,0.854,0.869,0.884,0.899,0.914,0.929,0.944,0.959,0.974,0.987,1.000,1.011,1.020,1.028,1.035,1.042,1.050,1.060,1.071,1.081,1.091,1.100,1.107,1.112,1.116,1.121,1.125,1.130,1.136,1.142,1.144,1.141,1.134,1.122,1.110,1.098,1.087,1.078,1.071,1.064,1.056,1.046,1.035,1.023,1.012,1.003,0.995,0.987,S
0.888,0.888,0.888,0.888,0.888,0.888,0.919,0.944,0.962,0.989,1.001,1.000,1.019,1.031,1.035,1.033,1.000,1.040,1.047,1.053,1.056,1.060,1.071,1.072,1.084,1.081,1.081,1.089,1.078,1.072,1.066,1.060,1.039,1.033,1.018,0.988,0.978,0.969,0.947,0.923,0.916,0.881,0.869,0.849,0.825,0.824,0.820,0.802,0.770,O
0.868,0.883,0.897,0.911,0.925,0.940,0.954,0.967,0.979,0.989,0.996,1.000,1.002,1.003,1.004,1.004,1.005,1.006,1.007,1.008,1.008,1.007,1.008,1.008,1.010,1.012,1.013,1.015,1.014,1.012,1.010,1.007,1.005,1.004,1.004,1.003,1.002,0.999,0.996,0.992,0.987,0.982,0.977,0.973,0.971,0.972,0.974,0.978,0.980,Cg
0.817,0.837,0.858,0.878,0.897,0.914,0.930,0.945,0.959,0.974,0.987,1.000,1.013,1.024,1.034,1.043,1.052,1.059,1.067,1.076,1.088,1.100,1.111,1.119,1.126,1.133,1.141,1.146,1.150,1.151,1.149,1.145,1.138,1.127,1.114,1.102,1.090,1.078,1.068,1.057,1.043,1.027,1.011,0.996,0.984,0.977,0.977,0.980,0.983,Sq
0.765,0.790,0.814,0.838,0.862,0.886,0.909,0.930,0.950,0.968,0.984,1.000,1.016,1.032,1.046,1.058,1.069,1.080,1.091,1.104,1.119,1.134,1.150,1.165,1.180,1.193,1.203,1.210,1.213,1.215,1.216,1.214,1.207,1.197,1.183,1.166,1.147,1.128,1.109,1.091,1.071,1.050,1.029,1.010,0.993,0.981,0.974,0.969,0.965,S
0.920,0.925,0.930,0.935,0.941,0.947,0.954,0.963,0.973,0.983,0.992,1.000,1.007,1.013,1.017,1.021,1.026,1.032,1.038,1.043,1.049,1.056,1.063,1.069,1.076,1.083,1.088,1.091,1.092,1.094,1.095,1.094,1.089,1.080,1.069,1.056,1.041,1.026,1.012,0.999,0.987,0.974,0.960,0.947,0.936,0.927,0.921,0.916,0.911,Sq
0.836,0.852,0.868,0.883,0.899,0.914,0.930,0.946,0.960,0.974,0.987,1.000,1.014,1.026,1.038,1.048,1.059,1.070,1.082,1.093,1.104,1.114,1.124,1.135,1.143,1.151,1.159,1.165,1.169,1.171,1.171,1.167,1.160,1.151,1.141,1.131,1.121,1.110,1.099,1.086,1.072,1.058,1.046,1.034,1.024,1.017,1.014,1.017,1.021,S
0.907,0.919,0.931,0.944,0.955,0.965,0.975,0.984,0.991,0.997,1.000,1.000,0.999,0.997,0.996,0.995,0.994,0.993,0.992,0.991,0.990,0.987,0.985,0.984,0.983,0.983,0.983,0.983,0.983,0.983,0.985,0.988,0.991,0.995,0.998,1.001,1.002,1.001,1.000,0.999,0.997,0.994,0.990,0.986,0.982,0.980,0.980,0.980,0.980,Ch
0.815,0.833,0.850,0.867,0.884,0.901,0.918,0.935,0.952,0.968,0.984,1.000,1.017,1.035,1.054,1.073,1.091,1.109,1.128,1.146,1.163,1.179,1.194,1.208,1.220,1.229,1.238,1.245,1.250,1.254,1.255,1.253,1.247,1.239,1.230,1.220,1.210,1.197,1.181,1.164,1.150,1.139,1.131,1.125,1.120,1.116,1.114,1.111,1.109,Sl
0.919,0.928,0.937,0.946,0.954,0.963,0.970,0.976,0.982,0.988,0.994,1.000,1.005,1.007,1.009,1.011,1.014,1.016,1.018,1.019,1.021,1.023,1.025,1.025,1.026,1.027,1.028,1.029,1.029,1.030,1.031,1.031,1.030,1.029,1.026,1.023,1.019,1.016,1.016,1.015,1.013,1.009,1.005,1.002,0.999,0.997,0.997,0.997,0.996,C
0.832,0.847,0.862,0.876,0.891,0.906,0.921,0.937,0.953,0.969,0.985,1.000,1.016,1.032,1.050,1.066,1.082,1.098,1.113,1.129,1.147,1.164,1.177,1.187,1.194,1.199,1.206,1.212,1.218,1.224,1.228,1.229,1.224,1.217,1.209,1.201,1.189,1.177,1.166,1.158,1.152,1.144,1.135,1.125,1.115,1.107,1.101,1.096,1.092,Sl
0.973,0.978,0.983,0.987,0.992,0.996,0.999,1.001,1.003,1.003,1.002,1.000,0.996,0.990,0.984,0.979,0.977,0.977,0.979,0.979,0.979,0.977,0.976,0.976,0.975,0.975,0.976,0.976,0.975,0.975,0.976,0.975,0.975,0.973,0.971,0.969,0.967,0.966,0.966,0.965,0.964,0.962,0.959,0.955,0.949,0.942,0.934,0.926,0.918,B
0.964,0.969,0.973,0.978,0.982,0.986,0.990,0.993,0.996,0.998,0.999,1.000,1.000,0.999,0.997,0.994,0.991,0.988,0.983,0.979,0.978,0.977,0.977,0.975,0.972,0.969,0.968,0.972,0.976,0.979,0.981,0.981,0.981,0.982,0.984,0.987,0.990,0.994,0.999,1.002,1.001,0.996,0.989,0.983,0.980,0.980,0.983,0.987,0.992,Ch
0.747,0.768,0.790,0.811,0.833,0.855,0.877,0.899,0.923,0.949,0.975,1.000,1.023,1.042,1.060,1.079,1.099,1.120,1.141,1.163,1.184,1.206,1.228,1.249,1.270,1.289,1.306,1.322,1.334,1.342,1.346,1.345,1.340,1.331,1.321,1.310,1.297,1.283,1.272,1.261,1.250,1.238,1.227,1.219,1.213,1.210,1.209,1.209,1.210,A
0.880,0.898,0.915,0.931,0.945,0.959,0.971,0.982,0.991,0.997,0.999,1.000,1.000,0.998,0.995,0.989,0.982,0.976,0.971,0.965,0.959,0.953,0.950,0.946,0.942,0.937,0.931,0.927,0.924,0.923,0.923,0.926,0.928,0.929,0.929,0.930,0.931,0.932,0.933,0.932,0.931,0.930,0.930,0.927,0.922,0.916,0.912,0.908,0.906,Cgh
0.980,0.984,0.989,0.993,0.997,1.000,1.002,1.003,1.003,1.003,1.001,1.000,0.998,0.994,0.989,0.983,0.979,0.975,0.972,0.969,0.965,0.962,0.958,0.952,0.948,0.946,0.945,0.945,0.944,0.945,0.946,0.948,0.949,0.947,0.944,0.941,0.938,0.937,0.937,0.937,0.937,0.937,0.936,0.935,0.932,0.930,0.928,0.927,0.927,Ch
0.813,0.830,0.848,0.866,0.883,0.901,0.918,0.935,0.952,0.969,0.985,1.000,1.013,1.023,1.031,1.039,1.048,1.059,1.072,1.086,1.100,1.114,1.127,1.137,1.145,1.151,1.155,1.159,1.161,1.162,1.162,1.162,1.158,1.152,1.142,1.129,1.114,1.096,1.078,1.059,1.041,1.023,1.006,0.992,0.980,0.969,0.959,0.950,0.941,Sr
0.786,0.807,0.827,0.847,0.868,0.889,0.911,0.933,0.954,0.973,0.988,1.000,1.011,1.022,1.032,1.043,1.054,1.064,1.073,1.081,1.091,1.101,1.113,1.125,1.135,1.145,1.153,1.160,1.164,1.166,1.163,1.155,1.140,1.115,1.085,1.053,1.023,0.994,0.965,0.938,0.910,0.882,0.856,0.834,0.816,0.805,0.800,0.798,0.798,V
0.966,0.969,0.973,0.976,0.979,0.983,0.986,0.989,0.992,0.995,0.998,1.000,1.002,1.002,1.000,0.998,0.997,0.998,1.000,1.000,1.001,1.001,1.000,1.000,0.999,0.999,0.999,0.997,0.994,0.993,0.993,0.994,0.995,0.997,0.995,0.991,0.987,0.982,0.980,0.978,0.976,0.974,0.972,0.969,0.966,0.962,0.957,0.953,0.948,Cb
0.812,0.831,0.850,0.869,0.887,0.905,0.922,0.939,0.956,0.972,0.987,1.000,1.012,1.022,1.032,1.042,1.052,1.063,1.074,1.086,1.097,1.107,1.118,1.127,1.136,1.144,1.151,1.157,1.163,1.166,1.168,1.167,1.164,1.158,1.151,1.142,1.132,1.122,1.112,1.102,1.092,1.082,1.073,1.064,1.055,1.045,1.036,1.026,1.017,S
0.925,0.931,0.936,0.940,0.944,0.948,0.954,0.961,0.970,0.980,0.990,1.000,1.009,1.015,1.020,1.024,1.027,1.031,1.034,1.036,1.039,1.043,1.047,1.051,1.056,1.060,1.062,1.064,1.065,1.067,1.068,1.068,1.066,1.066,1.068,1.070,1.070,1.069,1.069,1.067,1.065,1.062,1.059,1.057,1.054,1.049,1.043,1.036,1.030,Xe
